nodeId:ID,:LABEL
92597,8
92598,4
92599,10
92600,8
92601,9
92602,9
92603,8
92604,9
92605,6
92606,9
92607,9
92608,8
92609,9
92610,9
92611,9
92612,8
92613,9
92614,9
92615,8
92616,9
92617,8
92618,9
92619,9
92620,9
92621,8
92622,9
92623,9
92624,9
92625,6
92626,9
92627,9
92628,8
92629,9
92630,8
92631,9
92632,8
92633,6
92634,9
92635,9
92636,9
92637,9
92638,9
92639,6
92640,6
92641,10
92642,9
92643,9
92644,9
92645,9
92646,9
92647,9
92648,9
92649,9
92650,9
92651,9
92652,9
92653,8
92654,9
92655,9
92656,9
92657,9
92658,9
92659,9
92660,8
92661,10
92662,8
92663,9
92664,9
92665,9
92666,9
92667,8
92668,9
92669,9
92670,4
92671,8
92672,9
92673,9
92674,9
92675,9
92676,8
92677,9
92678,8
92679,9
92680,9
92681,9
92682,9
92683,8
92684,8
92685,9
92686,9
92687,9
92688,6
92689,9
92690,10
92691,9
92692,9
92693,9
92694,9
92695,10
92696,9
92697,9
92698,9
92699,9
92700,8
92701,8
92702,9
92703,9
92704,8
92705,8
92706,8
92707,5
92708,9
92709,10
92710,9
92711,9
92712,8
92713,9
92714,9
92715,9
92716,9
92717,9
92718,10
92719,9
92720,4
92721,8
92722,8
92723,8
92724,9
92725,10
92726,9
92727,8
92728,6
92729,9
92730,9
92731,6
92732,9
92733,9
92734,8
92735,6
92736,9
92737,9
92738,9
92739,9
92740,9
92741,4
92742,9
92743,9
92744,9
92745,6
92746,10
92747,4
92748,9
92749,8
92750,9
92751,9
92752,9
92753,9
92754,4
92755,5
92756,10
92757,9
92758,6
92759,9
92760,8
92761,9
92762,9
92763,8
92764,9
92765,8
92766,8
92767,9
92768,9
92769,8
92770,10
92771,10
92772,9
92773,4
92774,9
92775,9
92776,9
92777,9
92778,9
92779,10
92780,10
92781,9
92782,4
92783,10
92784,9
92785,8
92786,9
92787,8
92788,9
92789,9
92790,9
92791,8
92792,8
92793,8
92794,9
92795,9
92796,9
92797,9
92798,9
92799,8
92800,9
92801,9
92802,10
92803,8
92804,9
92805,8
92806,9
92807,9
92808,9
92809,9
92810,10
92811,9
92812,9
92813,8
92814,10
92815,10
92816,9
92817,9
92818,8
92819,8
92820,8
92821,10
92822,9
92823,10
92824,6
92825,9
92826,9
92827,9
92828,6
92829,9
92830,4
92831,8
92832,8
92833,8
92834,9
92835,8
92836,9
92837,9
92838,8
92839,8
92840,8
92841,10
92842,8
92843,6
92844,9
92845,9
92846,9
92847,9
92848,4
92849,9
92850,10
92851,9
92852,9
92853,9
92854,9
92855,8
92856,6
92857,9
92858,10
92859,10
92860,9
92861,9
92862,10
92863,10
92864,8
92865,9
92866,9
92867,9
92868,8
92869,8
92870,10
92871,9
92872,9
92873,8
92874,9
92875,9
92876,8
92877,9
92878,9
92879,9
92880,9
92881,9
92882,9
92883,9
92884,9
92885,8
92886,9
92887,9
92888,9
92889,8
92890,9
92891,8
92892,9
92893,9
92894,8
92895,9
92896,9
92897,9
92898,9
92899,9
92900,9
92901,9
92902,9
92903,9
92904,9
92905,9
92906,8
92907,9
92908,9
92909,9
92910,5
92911,9
92912,6
92913,8
92914,9
92915,6
92916,9
92917,9
92918,9
92919,9
92920,9
92921,8
92922,9
92923,9
92924,9
92925,9
92926,9
92927,9
92928,9
92929,8
92930,9
92931,9
92932,8
92933,9
92934,9
92935,9
92936,9
92937,8
92938,8
92939,9
92940,9
92941,9
92942,6
92943,9
92944,9
92945,9
92946,8
92947,10
92948,9
92949,9
92950,9
92951,9
92952,10
92953,8
92954,6
92955,8
92956,8
92957,10
92958,8
92959,6
92960,10
92961,8
92962,4
92963,9
92964,8
92965,10
92966,4
92967,9
92968,9
92969,9
92970,9
92971,9
92972,9
92973,4
92974,9
92975,9
92976,10
92977,9
92978,4
92979,9
92980,9
92981,9
92982,9
92983,9
92984,8
92985,9
92986,8
92987,4
92988,9
92989,10
92990,6
92991,10
92992,6
92993,10
92994,6
92995,8
92996,10
92997,8
92998,8
92999,9
93000,8
93001,9
93002,9
93003,9
93004,10
93005,8
93006,10
93007,8
93008,9
93009,4
93010,9
93011,5
93012,9
93013,9
93014,9
93015,9
93016,8
93017,9
93018,8
93019,9
93020,9
93021,6
93022,10
93023,4
93024,9
93025,9
93026,6
93027,9
93028,9
93029,9
93030,8
93031,9
93032,10
93033,8
93034,10
93035,10
93036,9
93037,9
93038,10
93039,8
93040,9
93041,9
93042,10
93043,10
93044,8
93045,9
93046,9
93047,9
93048,9
93049,9
93050,9
93051,9
93052,10
93053,9
93054,9
93055,9
93056,8
93057,4
93058,9
93059,8
93060,8
93061,6
93062,8
93063,8
93064,5
93065,9
93066,9
93067,9
93068,8
93069,8
93070,9
93071,9
93072,9
93073,9
93074,9
93075,10
93076,10
93077,9
93078,9
93079,8
93080,4
93081,9
93082,9
93083,4
93084,9
93085,9
93086,9
93087,10
93088,9
93089,5
93090,9
93091,9
93092,4
93093,8
93094,8
93095,9
93096,8
93097,9
93098,8
93099,9
93100,8
93101,9
93102,10
93103,8
93104,9
93105,8
93106,9
93107,9
93108,9
93109,10
93110,8
93111,8
93112,9
93113,10
93114,9
93115,9
93116,9
93117,8
93118,9
93119,9
93120,8
93121,9
93122,6
93123,9
93124,9
93125,9
93126,9
93127,9
93128,9
93129,9
93130,9
93131,9
93132,9
93133,9
93134,9
93135,9
93136,9
93137,9
93138,9
93139,9
93140,6
93141,8
93142,9
93143,4
93144,10
93145,10
93146,9
93147,9
93148,10
93149,8
93150,9
93151,8
93152,8
93153,9
93154,9
93155,10
93156,9
93157,9
93158,6
93159,9
93160,9
93161,9
93162,8
93163,9
93164,9
93165,8
93166,8
93167,9
93168,10
93169,9
93170,9
93171,10
93172,9
93173,8
93174,8
93175,9
93176,9
93177,9
93178,9
93179,10
93180,9
93181,9
93182,8
93183,9
93184,9
93185,9
93186,9
93187,9
93188,8
93189,10
93190,4
93191,9
93192,8
93193,9
93194,9
93195,9
93196,8
93197,9
93198,10
93199,4
93200,9
93201,9
93202,6
93203,8
93204,4
93205,9
93206,9
93207,8
93208,4
93209,9
93210,9
93211,9
93212,9
93213,9
93214,9
93215,9
93216,8
93217,8
93218,9
93219,4
93220,9
93221,8
93222,10
93223,6
93224,9
93225,8
93226,4
93227,8
93228,9
93229,10
93230,9
93231,4
93232,9
93233,5
93234,8
93235,9
93236,9
93237,9
93238,8
93239,10
93240,9
93241,8
93242,10
93243,9
93244,9
93245,9
93246,9
93247,8
93248,9
93249,8
93250,9
93251,9
93252,9
93253,4
93254,8
93255,4
93256,8
93257,9
93258,9
93259,9
93260,6
93261,9
93262,8
93263,9
93264,8
93265,9
93266,9
93267,8
93268,8
93269,9
93270,9
93271,9
93272,10
93273,9
93274,9
93275,9
93276,4
93277,9
93278,8
93279,9
93280,8
93281,9
93282,9
93283,9
93284,9
93285,9
93286,8
93287,9
93288,6
93289,9
93290,9
93291,8
93292,9
93293,9
93294,8
93295,9
93296,9
93297,10
93298,8
93299,9
93300,6
93301,8
93302,9
93303,8
93304,8
93305,9
93306,9
93307,8
93308,9
93309,9
93310,9
93311,9
93312,9
93313,9
93314,6
93315,9
93316,9
93317,9
93318,8
93319,9
93320,6
93321,9
93322,9
93323,8
93324,10
93325,9
93326,8
93327,9
93328,9
93329,6
93330,8
93331,8
93332,9
93333,8
93334,9
93335,9
93336,10
93337,9
93338,8
93339,8
93340,9
93341,9
93342,9
93343,9
93344,9
93345,8
93346,10
93347,8
93348,9
93349,9
93350,9
93351,10
93352,9
93353,8
93354,9
93355,10
93356,9
93357,9
93358,8
93359,8
93360,6
93361,9
93362,9
93363,9
93364,9
93365,9
93366,9
93367,9
93368,10
93369,9
93370,9
93371,8
93372,9
93373,8
93374,8
93375,10
93376,9
93377,9
93378,9
93379,9
93380,9
93381,10
93382,10
93383,8
93384,9
93385,9
93386,9
93387,8
93388,8
93389,9
93390,9
93391,9
93392,10
93393,4
93394,10
93395,9
93396,9
93397,9
93398,9
93399,10
93400,8
93401,6
93402,6
93403,8
93404,6
93405,9
93406,9
93407,4
93408,10
93409,9
93410,9
93411,9
93412,8
93413,9
93414,9
93415,8
93416,8
93417,9
93418,8
93419,9
93420,6
93421,9
93422,6
93423,9
93424,9
93425,10
93426,10
93427,10
93428,8
93429,9
93430,8
93431,8
93432,8
93433,9
93434,8
93435,6
93436,9
93437,9
93438,9
93439,9
93440,10
93441,9
93442,10
93443,8
93444,9
93445,6
93446,10
93447,9
93448,9
93449,9
93450,9
93451,9
93452,8
93453,8
93454,8
93455,10
93456,8
93457,8
93458,10
93459,9
93460,4
93461,9
93462,9
93463,9
93464,10
93465,9
93466,10
93467,9
93468,9
93469,10
93470,10
93471,9
93472,9
93473,9
93474,9
93475,9
93476,9
93477,9
93478,9
93479,9
93480,8
93481,9
93482,9
93483,10
93484,9
93485,9
93486,6
93487,9
93488,9
93489,10
93490,10
93491,9
93492,9
93493,9
93494,9
93495,4
93496,9
93497,9
93498,8
93499,9
93500,9
93501,10
93502,6
93503,9
93504,9
93505,9
93506,9
93507,8
93508,8
93509,9
93510,9
93511,9
93512,9
93513,10
93514,9
93515,9
93516,6
93517,8
93518,9
93519,10
93520,9
93521,9
93522,9
93523,8
93524,9
93525,8
93526,9
93527,8
93528,10
93529,9
93530,4
93531,10
93532,9
93533,9
93534,8
93535,9
93536,9
93537,9
93538,9
93539,8
93540,10
93541,10
93542,6
93543,9
93544,9
93545,8
93546,6
93547,4
93548,9
93549,6
93550,9
93551,9
93552,9
93553,10
93554,9
93555,9
93556,9
93557,9
93558,9
93559,9
93560,8
93561,6
93562,9
93563,9
93564,8
93565,9
93566,9
93567,9
93568,8
93569,9
93570,10
93571,10
93572,10
93573,9
93574,10
93575,9
93576,8
93577,9
93578,9
93579,9
93580,9
93581,9
93582,9
93583,9
93584,6
93585,9
93586,8
93587,10
93588,10
93589,9
93590,9
93591,9
93592,4
93593,9
93594,8
93595,8
93596,9
93597,9
93598,9
93599,8
93600,8
93601,9
93602,9
93603,9
93604,9
93605,9
93606,9
93607,5
93608,10
93609,9
93610,9
93611,9
93612,9
93613,9
93614,10
93615,6
93616,9
93617,10
93618,9
93619,8
93620,8
93621,8
93622,6
93623,4
93624,9
93625,9
93626,9
93627,9
93628,9
93629,9
93630,9
93631,8
93632,9
93633,8
93634,9
93635,8
93636,8
93637,8
93638,9
93639,9
93640,9
93641,6
93642,9
93643,9
93644,9
93645,9
93646,6
93647,8
93648,9
93649,9
93650,9
93651,6
93652,9
93653,9
93654,9
93655,9
93656,9
93657,9
93658,9
93659,9
93660,6
93661,8
93662,9
93663,10
93664,9
93665,6
93666,8
93667,9
93668,4
93669,9
93670,9
93671,9
93672,9
93673,7
93674,8
93675,9
93676,9
93677,9
93678,10
93679,10
93680,9
93681,9
93682,9
93683,10
93684,9
93685,9
93686,8
93687,9
93688,8
93689,9
93690,4
93691,9
93692,9
93693,9
93694,9
93695,9
93696,10
93697,6
93698,9
93699,8
93700,9
93701,10
93702,9
93703,8
93704,4
93705,9
93706,8
93707,9
93708,6
93709,9
93710,9
93711,10
93712,9
93713,9
93714,9
93715,9
93716,9
93717,10
93718,8
93719,9
93720,9
93721,9
93722,10
93723,9
93724,9
93725,9
93726,9
93727,6
93728,9
93729,9
93730,9
93731,10
93732,10
93733,8
93734,9
93735,9
93736,9
93737,9
93738,8
93739,9
93740,10
93741,8
93742,9
93743,9
93744,6
93745,9
93746,9
93747,10
93748,9
93749,8
93750,9
93751,9
93752,6
93753,9
93754,9
93755,10
93756,9
93757,9
93758,9
93759,4
93760,9
93761,9
93762,9
93763,9
93764,9
93765,8
93766,9
93767,9
93768,9
93769,9
93770,9
93771,9
93772,9
93773,8
93774,9
93775,4
93776,8
93777,8
93778,10
93779,8
93780,9
93781,9
93782,9
93783,9
93784,8
93785,8
93786,9
93787,10
93788,8
93789,9
93790,9
93791,9
93792,9
93793,9
93794,9
93795,9
93796,9
93797,9
93798,4
93799,6
93800,10
93801,8
93802,8
93803,10
93804,6
93805,4
93806,9
93807,9
93808,4
93809,9
93810,9
93811,9
93812,9
93813,9
93814,8
93815,9
93816,9
93817,8
93818,10
93819,9
93820,9
93821,10
93822,9
93823,9
93824,4
93825,8
93826,9
93827,9
93828,9
93829,9
93830,9
93831,9
93832,10
93833,8
93834,8
93835,9
93836,9
93837,9
93838,9
93839,10
93840,9
93841,9
93842,9
93843,9
93844,8
93845,9
93846,8
93847,6
93848,9
93849,9
93850,9
93851,9
93852,9
93853,9
93854,9
93855,9
93856,9
93857,10
93858,9
93859,6
93860,9
93861,9
93862,9
93863,9
93864,4
93865,9
93866,10
93867,9
93868,9
93869,9
93870,6
93871,9
93872,9
93873,8
93874,9
93875,6
93876,9
93877,10
93878,9
93879,9
93880,9
93881,8
93882,8
93883,6
93884,9
93885,9
93886,6
93887,8
93888,9
93889,8
93890,6
93891,9
93892,9
93893,9
93894,9
93895,9
93896,8
93897,9
93898,8
93899,10
93900,9
93901,9
93902,9
93903,9
93904,9
93905,9
93906,9
93907,8
93908,9
93909,9
93910,9
93911,9
93912,10
93913,9
93914,9
93915,9
93916,10
93917,8
93918,9
93919,4
93920,9
93921,9
93922,8
93923,9
93924,9
93925,4
93926,9
93927,9
93928,9
93929,9
93930,10
93931,9
93932,5
93933,10
93934,9
93935,9
93936,10
93937,9
93938,9
93939,9
93940,9
93941,9
93942,10
93943,9
93944,10
93945,4
93946,4
93947,8
93948,9
93949,9
93950,10
93951,10
93952,9
93953,9
93954,10
93955,9
93956,9
93957,10
93958,9
93959,9
93960,5
93961,8
93962,9
93963,8
93964,10
93965,10
93966,10
93967,9
93968,9
93969,9
93970,8
93971,9
93972,9
93973,9
93974,6
93975,8
93976,9
93977,9
93978,9
93979,10
93980,9
93981,9
93982,9
93983,9
93984,9
93985,8
93986,9
93987,9
93988,4
93989,8
93990,9
93991,10
93992,8
93993,9
93994,9
93995,9
93996,10
93997,9
93998,9
93999,9
94000,8
94001,9
94002,9
94003,9
94004,9
94005,9
94006,8
94007,8
94008,9
94009,9
94010,9
94011,9
94012,6
94013,9
94014,9
94015,9
94016,9
94017,9
94018,9
94019,9
94020,9
94021,9
94022,10
94023,4
94024,9
94025,9
94026,10
94027,9
94028,4
94029,9
94030,9
94031,9
94032,8
94033,9
94034,9
94035,9
94036,10
94037,8
94038,9
94039,9
94040,9
94041,9
94042,8
94043,9
94044,9
94045,9
94046,8
94047,9
94048,9
94049,9
94050,4
94051,8
94052,9
94053,8
94054,9
94055,9
94056,9
94057,8
94058,9
94059,10
94060,5
94061,10
94062,9
94063,9
94064,8
94065,9
94066,9
94067,9
94068,8
94069,9
94070,9
94071,9
94072,9
94073,10
94074,9
94075,8
94076,9
94077,8
94078,9
94079,8
94080,9
94081,8
94082,9
94083,9
94084,6
94085,9
94086,9
94087,9
94088,9
94089,9
94090,10
94091,9
94092,8
94093,9
94094,9
94095,9
94096,5
94097,9
94098,9
94099,9
94100,4
94101,9
94102,6
94103,9
94104,9
94105,9
94106,9
94107,9
94108,9
94109,8
94110,9
94111,10
94112,4
94113,8
94114,9
94115,9
94116,8
94117,9
94118,6
94119,4
94120,9
94121,8
94122,9
94123,9
94124,9
94125,10
94126,9
94127,9
94128,9
94129,8
94130,9
94131,9
94132,9
94133,9
94134,8
94135,8
94136,9
94137,9
94138,8
94139,9
94140,9
94141,6
94142,9
94143,9
94144,9
94145,9
94146,8
94147,9
94148,8
94149,9
94150,9
94151,9
94152,9
94153,9
94154,9
94155,9
94156,10
94157,9
94158,10
94159,9
94160,8
94161,9
94162,9
94163,9
94164,9
94165,9
94166,10
94167,9
94168,9
94169,10
94170,9
94171,9
94172,9
94173,9
94174,10
94175,9
94176,9
94177,9
94178,9
94179,9
94180,8
94181,10
94182,10
94183,9
94184,9
94185,10
94186,9
94187,9
94188,9
94189,9
94190,8
94191,8
94192,9
94193,9
94194,9
94195,9
94196,8
94197,9
94198,9
94199,9
94200,9
94201,9
94202,8
94203,9
94204,9
94205,10
94206,6
94207,9
94208,9
94209,8
94210,9
94211,9
94212,9
94213,9
94214,9
94215,9
94216,9
94217,9
94218,9
94219,9
94220,9
94221,10
94222,9
94223,9
94224,9
94225,9
94226,9
94227,4
94228,9
94229,4
94230,9
94231,9
94232,10
94233,10
94234,9
94235,8
94236,8
94237,10
94238,9
94239,9
94240,9
94241,9
94242,6
94243,9
94244,9
94245,8
94246,9
94247,9
94248,9
94249,8
94250,9
94251,6
94252,9
94253,9
94254,9
94255,9
94256,10
94257,9
94258,6
94259,8
94260,6
94261,8
94262,9
94263,6
94264,10
94265,10
94266,9
94267,9
94268,8
94269,9
94270,8
94271,8
94272,8
94273,9
94274,9
94275,9
94276,9
94277,9
94278,6
94279,9
94280,9
94281,9
94282,9
94283,9
94284,9
94285,8
94286,10
94287,8
94288,9
94289,9
94290,9
94291,9
94292,8
94293,9
94294,8
94295,9
94296,10
94297,8
94298,8
94299,8
94300,9
94301,8
94302,10
94303,8
94304,9
94305,9
94306,9
94307,9
94308,9
94309,10
94310,10
94311,9
94312,9
94313,8
94314,9
94315,9
94316,8
94317,9
94318,9
94319,9
94320,8
94321,8
94322,10
94323,9
94324,10
94325,8
94326,8
94327,9
94328,9
94329,8
94330,6
94331,9
94332,10
94333,9
94334,9
94335,9
94336,9
94337,8
94338,9
94339,9
94340,8
94341,8
94342,9
94343,4
94344,9
94345,9
94346,6
94347,9
94348,9
94349,9
94350,9
94351,9
94352,9
94353,9
94354,9
94355,9
94356,10
94357,9
94358,9
94359,9
94360,8
94361,8
94362,9
94363,8
94364,9
94365,9
94366,9
94367,8
94368,9
94369,9
94370,9
94371,9
94372,6
94373,9
94374,9
94375,8
94376,9
94377,8
94378,9
94379,9
94380,10
94381,9
94382,9
94383,8
94384,9
94385,9
94386,9
94387,9
94388,9
94389,9
94390,9
94391,5
94392,9
94393,9
94394,9
94395,9
94396,9
94397,8
94398,9
94399,8
94400,10
94401,4
94402,8
94403,9
94404,9
94405,9
94406,9
94407,9
94408,8
94409,10
94410,9
94411,4
94412,9
94413,10
94414,8
94415,9
94416,9
94417,9
94418,8
94419,9
94420,10
94421,9
94422,9
94423,9
94424,8
94425,4
94426,8
94427,9
94428,9
94429,4
94430,9
94431,9
94432,9
94433,8
94434,9
94435,9
94436,9
94437,10
94438,9
94439,9
94440,9
94441,8
94442,9
94443,9
94444,8
94445,10
94446,9
94447,9
94448,9
94449,9
94450,9
94451,9
94452,9
94453,9
94454,9
94455,10
94456,9
94457,10
94458,9
94459,9
94460,8
94461,9
94462,9
94463,9
94464,9
94465,9
94466,9
94467,9
94468,9
94469,9
94470,8
94471,9
94472,8
94473,9
94474,9
94475,9
94476,10
94477,4
94478,9
94479,9
94480,8
94481,6
94482,9
94483,10
94484,9
94485,9
94486,4
94487,9
94488,9
94489,9
94490,9
94491,9
94492,9
94493,8
94494,6
94495,5
94496,9
94497,9
94498,8
94499,9
94500,8
94501,10
94502,9
94503,8
94504,9
94505,6
94506,9
94507,9
94508,9
94509,9
94510,8
94511,10
94512,8
94513,9
94514,8
94515,9
94516,9
94517,9
94518,9
94519,9
94520,9
94521,8
94522,9
94523,10
94524,9
94525,10
94526,9
94527,9
94528,9
94529,10
94530,9
94531,9
94532,8
94533,9
94534,9
94535,9
94536,8
94537,9
94538,8
94539,9
94540,9
94541,9
94542,9
94543,6
94544,9
94545,4
94546,10
94547,9
94548,9
94549,9
94550,9
94551,10
94552,9
94553,10
94554,9
94555,9
94556,9
94557,9
94558,9
94559,9
94560,9
94561,9
94562,9
94563,4
94564,9
94565,8
94566,9
94567,9
94568,9
94569,9
94570,9
94571,9
94572,9
94573,8
94574,9
94575,9
94576,9
94577,9
94578,10
94579,8
94580,6
94581,9
94582,9
94583,9
94584,9
94585,8
94586,9
94587,4
94588,9
94589,9
94590,9
94591,9
94592,4
94593,10
94594,6
94595,10
94596,9
94597,9
94598,9
94599,10
94600,10
94601,9
94602,9
94603,9
94604,9
94605,9
94606,9
94607,9
94608,9
94609,9
94610,9
94611,9
94612,10
94613,9
94614,9
94615,9
94616,9
94617,8
94618,7
94619,9
94620,9
94621,9
94622,9
94623,9
94624,9
94625,9
94626,10
94627,9
94628,9
94629,9
94630,9
94631,9
94632,8
94633,10
94634,9
94635,6
94636,9
94637,9
94638,9
94639,9
94640,10
94641,9
94642,9
94643,9
94644,9
94645,9
94646,10
94647,9
94648,9
94649,9
94650,9
94651,9
94652,9
94653,9
94654,9
94655,9
94656,9
94657,9
94658,8
94659,9
94660,8
94661,9
94662,10
94663,9
94664,5
94665,9
94666,9
94667,6
94668,9
94669,9
94670,10
94671,9
94672,6
94673,8
94674,8
94675,8
94676,8
94677,9
94678,6
94679,4
94680,9
94681,9
94682,9
94683,10
94684,8
94685,4
94686,9
94687,9
94688,8
94689,6
94690,9
94691,9
94692,9
94693,9
94694,9
94695,9
94696,8
94697,8
94698,9
94699,8
94700,9
94701,9
94702,8
94703,9
94704,8
94705,10
94706,9
94707,9
94708,9
94709,4
94710,9
94711,9
94712,6
94713,9
94714,9
94715,6
94716,9
94717,9
94718,10
94719,9
94720,9
94721,9
94722,9
94723,4
94724,9
94725,9
94726,10
94727,8
94728,9
94729,9
94730,9
94731,6
94732,9
94733,9
94734,8
94735,9
94736,10
94737,9
94738,9
94739,9
94740,9
94741,9
94742,9
94743,9
94744,10
94745,9
94746,9
94747,9
94748,9
94749,9
94750,9
94751,6
94752,9
94753,9
94754,6
94755,8
94756,9
94757,9
94758,9
94759,9
94760,8
94761,9
94762,4
94763,9
94764,9
94765,4
94766,9
94767,9
94768,6
94769,10
94770,10
94771,9
94772,6
94773,4
94774,9
94775,6
94776,9
94777,6
94778,9
94779,10
94780,9
94781,9
94782,8
94783,9
94784,9
94785,9
94786,10
94787,9
94788,9
94789,9
94790,9
94791,9
94792,9
94793,9
94794,9
94795,9
94796,10
94797,9
94798,9
94799,9
94800,8
94801,9
94802,9
94803,9
94804,9
94805,10
94806,9
94807,8
94808,9
94809,7
94810,9
94811,6
94812,9
94813,6
94814,9
94815,9
94816,4
94817,9
94818,9
94819,8
94820,6
94821,6
94822,9
94823,4
94824,8
94825,8
94826,9
94827,9
94828,6
94829,9
94830,9
94831,8
94832,9
94833,9
94834,9
94835,10
94836,9
94837,9
94838,9
94839,9
94840,9
94841,9
94842,8
94843,9
94844,9
94845,10
94846,9
94847,10
94848,9
94849,9
94850,9
94851,4
94852,8
94853,9
94854,9
94855,6
94856,9
94857,9
94858,9
94859,6
94860,8
94861,8
94862,9
94863,9
94864,10
94865,9
94866,7
94867,8
94868,10
94869,8
94870,6
94871,9
94872,9
94873,9
94874,9
94875,9
94876,4
94877,10
94878,9
94879,9
94880,10
94881,8
94882,9
94883,9
94884,9
94885,9
94886,8
94887,9
94888,9
94889,9
94890,10
94891,6
94892,9
94893,9
94894,9
94895,9
94896,9
94897,9
94898,10
94899,9
94900,9
94901,10
94902,9
94903,8
94904,9
94905,9
94906,9
94907,9
94908,9
94909,4
94910,9
94911,9
94912,9
94913,9
94914,10
94915,9
94916,9
94917,9
94918,10
94919,9
94920,9
94921,8
94922,9
94923,9
94924,9
94925,10
94926,8
94927,9
94928,9
94929,10
94930,10
94931,9
94932,9
94933,9
94934,9
94935,9
94936,8
94937,9
94938,10
94939,6
94940,10
94941,9
94942,9
94943,8
94944,10
94945,10
94946,9
94947,8
94948,4
94949,8
94950,9
94951,10
94952,10
94953,9
94954,9
94955,10
94956,9
94957,9
94958,9
94959,10
94960,9
94961,9
94962,9
94963,8
94964,8
94965,8
94966,9
94967,9
94968,9
94969,9
94970,6
94971,10
94972,9
94973,9
94974,10
94975,9
94976,9
94977,1
94978,8
94979,8
94980,8
94981,9
94982,9
94983,6
94984,9
94985,10
94986,9
94987,9
94988,8
94989,10
94990,10
94991,9
94992,9
94993,9
94994,8
94995,9
94996,9
94997,9
94998,9
94999,9
95000,9
95001,9
95002,9
95003,9
95004,4
95005,9
95006,9
95007,8
95008,9
95009,9
95010,8
95011,9
95012,9
95013,9
95014,9
95015,9
95016,10
95017,8
95018,9
95019,8
95020,9
95021,9
95022,8
95023,9
95024,8
95025,8
95026,9
95027,9
95028,9
95029,9
95030,10
95031,6
95032,9
95033,9
95034,9
95035,9
95036,9
95037,6
95038,9
95039,9
95040,9
95041,5
95042,10
95043,6
95044,9
95045,10
95046,10
95047,9
95048,8
95049,8
95050,9
95051,8
95052,9
95053,9
95054,8
95055,9
95056,9
95057,9
95058,9
95059,6
95060,10
95061,9
95062,9
95063,9
95064,9
95065,9
95066,9
95067,9
95068,9
95069,6
95070,9
95071,9
95072,4
95073,9
95074,10
95075,9
95076,8
95077,9
95078,6
95079,9
95080,9
95081,9
95082,8
95083,9
95084,9
95085,8
95086,9
95087,9
95088,9
95089,9
95090,10
95091,9
95092,9
95093,4
95094,9
95095,9
95096,8
95097,8
95098,9
95099,8
95100,4
95101,9
95102,9
95103,9
95104,9
95105,9
95106,6
95107,9
95108,9
95109,8
95110,8
95111,9
95112,9
95113,9
95114,9
95115,10
95116,9
95117,9
95118,8
95119,8
95120,9
95121,9
95122,8
95123,9
95124,4
95125,9
95126,9
95127,9
95128,9
95129,8
95130,8
95131,8
95132,9
95133,9
95134,9
95135,9
95136,9
95137,9
95138,10
95139,8
95140,9
95141,9
95142,8
95143,9
95144,8
95145,6
95146,9
95147,9
95148,9
95149,6
95150,9
95151,9
95152,9
95153,9
95154,9
95155,8
95156,6
95157,9
95158,9
95159,8
95160,4
95161,9
95162,8
95163,9
95164,10
95165,6
95166,9
95167,9
95168,9
95169,9
95170,9
95171,5
95172,9
95173,10
95174,9
95175,9
95176,8
95177,9
95178,9
95179,9
95180,9
95181,10
95182,8
95183,9
95184,9
95185,9
95186,9
95187,8
95188,9
95189,8
95190,9
95191,9
95192,8
95193,9
95194,9
95195,9
95196,10
95197,6
95198,9
95199,9
95200,9
95201,9
95202,8
95203,10
95204,9
95205,9
95206,10
95207,9
95208,9
95209,8
95210,9
95211,10
95212,9
95213,8
95214,9
95215,8
95216,6
95217,9
95218,8
95219,8
95220,10
95221,9
95222,9
95223,9
95224,9
95225,9
95226,9
95227,9
95228,8
95229,9
95230,9
95231,9
95232,9
95233,9
95234,9
95235,9
95236,9
95237,9
95238,9
95239,9
95240,9
95241,9
95242,9
95243,9
95244,10
95245,8
95246,9
95247,10
95248,9
95249,6
95250,9
95251,9
95252,8
95253,8
95254,9
95255,9
95256,9
95257,9
95258,8
95259,8
95260,9
95261,8
95262,9
95263,9
95264,9
95265,6
95266,9
95267,6
95268,9
95269,6
95270,9
95271,10
95272,9
95273,9
95274,10
95275,10
95276,9
95277,10
95278,10
95279,8
95280,6
95281,9
95282,10
95283,9
95284,8
95285,5
95286,9
95287,9
95288,9
95289,9
95290,10
95291,9
95292,8
95293,9
95294,9
95295,9
95296,9
95297,9
95298,9
95299,9
95300,8
95301,8
95302,9
95303,9
95304,9
95305,9
95306,8
95307,9
95308,8
95309,8
95310,10
